,id_left,text_left,id_right,text_right,label
0,Q1798,what are k cups,D1700-3,"K-Cup portion packs are used with Keurig or other single cup brewing systems to brew a cup of coffee , tea , or hot chocolate .",1.0
1,Q1798,what are k cups,D1643-2,"Her Declaration of Sentiments , presented at the first women's rights convention held in 1848 in Seneca Falls , New York , is often credited with initiating the first organized women's rights and women's suffrage movements in the United States.",0.0
2,Q1798,what are k cups,D412-1,Crosby was drafted first overall by the Penguins out of the Quebec Major Junior Hockey League (QMJHL).,0.0
3,Q1798,what are k cups,D1935-0,"The estate tax in the United States is a tax imposed on the transfer of the ""taxable estate "" of a deceased person, whether such property is transferred via a will , according to the state laws of intestacy or otherwise made as an incident of the death of the owner, such as a transfer of property from an intestate estate or trust, or the payment of certain life insurance benefits or financial account sums to beneficiaries.",0.0
4,Q1798,what are k cups,D706-1,"Demographers, historians and commentators use beginning birth dates from the early 1960s to the early 1980s .",0.0
5,Q1798,what are k cups,D2510-0,"Charles Dillon ""Casey"" Stengel (; July 30, 1890 – September 29, 1975), nicknamed ""The Old Perfessor"", was an American Major League Baseball outfielder and manager .",0.0
6,Q1925,when did the word fuck begin,D763-3,"It is usually considered to be first attested to around 1475, but it may be considerably older.",1.0
7,Q1925,when did the word fuck begin,D1924-16,"Furthermore, says Henry, the consensus viewpoint agrees that he revived faith in the presidency and American self-confidence, and contributed critically to ending the Cold War .",0.0
8,Q1925,when did the word fuck begin,D2212-4,"It is normally involved in the metabolism of every cell of the human body, especially affecting DNA synthesis and regulation, but also fatty acid synthesis and energy production.",0.0
9,Q1925,when did the word fuck begin,D365-3,"However, adverse psychiatric reactions such as anxiety, paranoia, and delusions are possible.",0.0
10,Q1925,when did the word fuck begin,D1637-3,"The day a presidential inauguration occurs is known as ""Inauguration Day"" and occurs on January 20 (or 21st if the 20th is a Sunday).",0.0
11,Q1925,when did the word fuck begin,D1714-7,"Left untreated, later symptoms may involve the joints, heart, and central nervous system .",0.0
12,Q1075,where did the persian war take place,D1036-10,"At the Battle of Lade , the Ionians suffered a decisive defeat, and the rebellion collapsed, with the final members being stamped out the following year.",1.0
13,Q1075,where did the persian war take place,D861-3,Pigs are omnivores and are highly social and intelligent animals.,0.0
